qstr_Received_{reg0}_dama|تلقى {reg0} ضررًا.
qstr_Protect_the_City!|احموا المدينة!
qstr_Forward!_Board_them!|إلى الأمام! اصعدوا إليهم!
qstr_The_Last_Days_of_the_|لدى The Last Days of the Third Age ذكاء اصطناعي متقدم للحصار، مختلف تمامًا عن الأصلي. يتم توزيع جميع القوات، بما في ذلك قوات اللاعب، بين فرق مختلفة (الجناح الأيسر / الوسط / الجناح الأيمن).^^ ثم يكون اللاعب مسؤولاً عن قيادة فريقه، بينما يكون الذكاء الاصطناعي مسؤولاً عن قيادة الفرق الأخرى. وهذا يسمح بمعارك حصار أكثر ذكاءً قائمة على المجموعات.^^ يتم إصدار أوامر للقوات البادئة والتعزيزات بـ الهجوم خلال الثواني القليلة الأولى بعد الانتشار. بعد ذلك، يمكن إعادة قيادة فريقك.
; qstr_on_the_left_flank|on the left flank
; qstr_on_the_right_flank|on the right flank
; qstr_through_the_center|through the center
; qstr_Attackers_charge_{s2|Attackers charge {s2}
; qstr_Attackers_charge_{s1|Attackers charge {s1}
; qstr_You_must_break_the_f|You must break the first line of defense before you can capture a reinforcement point.
; qstr_Capture_this_area_wi|Capture this area with your troops to stop defender reinforcements from here!
; qstr_Not_enough_allies_ne|Not enough allies nearby to capture this reinforcement point!
; qstr_Defender_reinforceme|Defender reinforcement point taken!
; qstr_{reg5}_{reg4?troops:|{reg5} {reg4?troops:troop} rallied to your side.
; qstr_{reg5}_{reg4?troops:t|{reg5} {reg4?troops:troop} rallied to your side due to your Charisma.
; qstr_{reg5}_{reg4?troops:tr|{reg5} {reg4?troops:troop} stopped following you (too far away).
; qstr_{reg5}_{reg4?troops:tro|{reg5} {reg4?troops:troop} are currently following you.
; qstr_Last_attacker_wave._|Last attacker wave. Do you want to retreat?
; qstr_Attackers_almost_def|Attackers almost defeated. Do you want to retreat?
; qstr_The_remaining_attack|The remaining attackers disperse!
; qstr_The_remaining_defend|The remaining defenders escape from the siege!
qstr_Reached_Gauntlet_wav|وصلت إلى موجة القفاز {reg1}!
qstr_The_ladders_on_Deepi|السلالم على جدار ديبينغ! احترس!
qstr_THREE.._TWO..._ONE..|ثلاثة.. اثنان... واحد.... قاتل!
qstr_You_have_come_upon_t|لقد وصلت إلى أنقاض آمون هين، تل الرؤية، برج مراقبة غوندوري على قمته مقعد الرؤية.^^تشعر أن هذا المكان كان عظيمًا ذات يوم لكنه نُسي منذ زمن طويل
qstr_You_have_come_upon_th|لقد وصلت إلى المستنقعات الميتة، موقع معركة داغورلاد خلال حرب التحالف الأخير.^^لقد ابتلعت المستنقعات ما كان في يوم من الأيام سهلًا عشبيًا، والآن الخضرة الوحيدة هي زبد النباتات الشاحبة على الأسطح الداكنة الدهنية للمياه الكامدة.^^ترتفع الأعشاب الميتة والقصب المتعفن في الضباب كظلال أشباح لصيف منسي منذ زمن طويل، وتطفو جثث الرجال والجان والعفاريت في الأعماق المظلمة.^^الهواء بارد ورطب، ولا يسعك إلا أن ترتعد وأنت ترى أضواء الشموع تتلألأ في عيني جثة جان تحت سطح الماء مباشرة
; qstr_You_have_come_upon_the|You have come upon the Dead Marshes, site of the battle of Dagorlad during the War of the Last Alliance^^The marshlands have swallowed up what was once a grassy plain, and now the only green is the scum of livid weed on the dark greasy surfaces of the sullen waters. ^^In the grey light of day, you don't see anything that catches your interest.
qstr_You_have_entered_the|لقد دخلت غابات جنوب ميركوود، التي كانت تُعرف ذات يوم باسم غرينوود العظيمة.^^قلعة دول غولدور قريبة وهي تلقي بظلالها الداكنة على الغابة. تبدو الغابات هنا مريضة ومليئة بالعفن. أشجار البلوط القديمة تغمرها العفونة والفطريات وشبكات عنكبوت ضخمة ممتدة من جذع إلى جذع.^^الهواء ساكن إلى الأبد ومظلم وخانق، ويشعرك وكأنك تختنق ببطء
; qstr_You_enter_the_Glitte|You enter the Glittering Caves. However, in the encompassing darkness, you cannot see its marvels.
qstr_You_have_found_the_D|لقد وجدت المستودع القزم حيث يمكن أن تكون الرماح الأسطورية. أبلغ بما وجدت إلى {s3}
qstr_Leave_the_Warehouse?|مغادرة المستودع؟
qstr_Leave_the_place_in_s|مغادرة المكان في صمت؟
qstr_Leave_scene?|مغادرة المشهد؟
qstr_Trace_back_your_step|تتبع خطواتك للخلف والعودة إلى العراء الآن؟
qstr_There_is_no_way_out!|لا يوجد مخرج! الاستسلام للعفاريت؟
qstr_Stealth_mini_game_tu|دليل لعبة التسلل المصغرة: هناك مستويان للإنذار. المستوى 1 ينطلق عندما يرى الحراس جثة أو يكتشفونك. المستوى 2 ينطلق عندما يكتشفك الحراس والمستوى 1 نشط بالفعل. المستوى الثاني خطير لأن الحراس سيستمرون في القدوم. يمكنك تجنب الاكتشاف بالبقاء مختبئًا. للاختباء، تحرك خلف قطع مختلفة من الغطاء.
qstr_You_are_now_hidden.|أنت الآن مختبئ.
qstr_You_move_out_of_hidi|تخرج من الاختباء.
qstr_The_guards_have_spot|الحراس اكتشفوا جثة!
qstr_Alarm_Level_is_now_a|مستوى الإنذار الآن 1!
; qstr_You_have_been_too_sl|You have been too slow: The alarm has spread, and the sorcerer made his escape before you could get close.
qstr_Alarm_Level_is_now_at|مستوى الإنذار الآن 0!
qstr_The_guards_have_spott|الحراس اكتشفوك!
qstr_Alarm_Level_is_now_at_|مستوى الإنذار الآن 2!
; qstr_Enemy_reinforcements_|Enemy reinforcements arrived.
; qstr_Venture_deeper_into_|Venture deeper into the forest and find a way onward.
; qstr_You_have_evaded_the_|You have evaded the patrols and crept close to the ruins. Find and kill the sorcerer! Do not let the guards stop you.
; qstr_Kill_the_Sorcerer!|Kill the Sorcerer!
qstr_The_sorcerer_has_fle|الساحر هرب!
qstr_Report_this_ill_news|أبلغ السيدة بهذا النبأ السيئ فورًا.
; qstr_You_have_been_spotte|You have been spotted! Fight!
; qstr_The_ritual_has_begun|The ritual has begun! You must hasten to disturb it!
qstr_The_sorcerer_has_joi|الساحر انضم إلى القتال! اقتله!
qstr_The_sorcerer_is_flee|الساحر يهرب! اقتله!
; qstr_base_troop:_{reg77}_|base troop: {reg77}, upgrade: {reg78}
qstr_The_sorcerer_is_dead|الساحر مات!
qstr_The_battle_is_won!|المعركة منتصرة!
; qstr_The_beast_must_be_he|The beast must be here somewhere. Find and kill it, before it escapes!
; qstr_You_lost_the_beast_b|You lost the beast, but it is still nearby.
; qstr_The_beast_is_fleeing|The beast is fleeing. Don't let it escape!
; qstr_The_beast_has_escape|The beast has escaped.
; qstr_The_beast_has_been_s|The beast has been slain!
; qstr_Cannot_leave_now|Cannot leave now
; qstr_Are_you_sure_you_wan|Are you sure you want to give up the hunt?
qstr_A_band_of_tribal_orc|ظهرت عصابة من العفاريت القبلية!
qstr_Gaaaar!!_We_wants_th|غااار!! نريد لحم البشر هذا!
qstr_{s31}_scouts_have_ap|ظهر كشافة {s31}!
qstr_Those_are_ours!_We_h|هؤلاء ملكنا! نحن نتعقبهم منذ أن غادروا! لا أحد يقف في طريقنا!
qstr_Trolls_appeared!|ظهرت قزمة!
qstr_Gaaaar!!|غااار!!
qstr_{s31}_scouts_have_app|ظهر كشافة {s31} لمساعدة اللاجئين!
qstr_Hurry_men!_Help_the_|أسرعوا يا رجال! ساعدوا اللاجئين! اقتلوا كل الأرجاس ولا تدعوهم يهربون!
qstr_Cannot_leave|لا يمكن المغادرة
qstr_Longbeard_Kinsman|قريب ذو اللحية الطويلة
qstr_Ori_Longbeard|أوري ذو اللحية الطويلة
qstr_We_shall_make_our_st|سنقوم بصمودنا هنا! من أجل بالين!
qstr_Noooo!_You_orcs_will|لاااا! ستدفعون ثمن هذا أيها العفاريت!
qstr_Arghhh!!_Nooo!!|آرغه!! لااا!!
qstr_I_will_take_down_as_|سأقتل أكبر عدد ممكن قبل أن أسقط!
qstr_Raaa!!|رااا!!
qstr_Kill_the_dwarves!|اقتلوا الأقزام!
qstr_Finish_them!|اقضوا عليهم!
qstr_We_will_feast_on_you|سوف نأكل من لحمك!
qstr_Dwarf_meat!|لحم قزم!
qstr_Eru_Iluvatar_has_dec|إيرو إيلوفاتار قرر مصير رفقة بالين، ولا يمكن تغييره.
qstr_They_are_coming....!|إنهم قادمون....!
qstr_Who...dares...enter.|من... يجرؤ... على الدخول...
qstr_You_are_not_welcome_|أنت غير مرحب بك هنا!
qstr_Finally_I_found_you!|أخيرًا وجدتك! دعنا نخرج من هنا!
qstr_You...are....ours...|أنت... لنا...
qstr_Look_at_my_over_the_|انظر إلى طلقتي من فوق الكتف، {playername}! أنا جميل جدًا من بعيد!
; qstr_You_wish_old_man_my_|You wish, old man, my over-the-shoulder view is much prettier!
qstr_You_should_really_se|يجب أن ترى صور المضيف دينيثور على فيسبوك، إنه رائع!
qstr_Press_Space_to_conti|اضغط Space للمتابعة...
; qstr_BY_LEVEL_/_by_day|BY LEVEL / by day
; qstr_by_level_/_BY_DAY|by level / BY DAY
; qstr_War_start_mode_can_o|War start mode can only be set at game start; see options to adjust level or date.
qstr_ON|ممكّن
qstr_OFF|معطّل
; qstr_If_you_are_new_to_TL|If you are new to TLD, tutorial messages are recommended
qstr_You_are_in_perfect_h|أنت في صحة ممتازة.
qstr_You_are_suffering_fr|أنت تعاني من {s1}.
qstr_You_are_suffering_fro|أنت تعاني من {s1} و {s2}.
qstr_You_are_suffering_from|أنت تعاني من {s1} و {s2} و {s3}.
qstr_You_are_suffering_from_|أنت تعاني من {s1} و {s2} و {s3} و {s4}.
qstr_Four_years_after_bri|بعد أربع سنوات من إحضار مجموعة من الأقزام من إريبور لمحاولة إعادة توطين مدينة الأقزام السابقة خازاد-دوم، قُتل بالين بسهم عفريت بينما كان يحدق في بحيرة المرآة، وانخرط شعبه على الفور مع العديد من العفاريت القادمة من نهر سيلفرلود. بعد تراجع مستمر من البوابة الشرقية والقاعة الأولى، ثم جسر خازاد-دوم والقاعة الثانية، أُجبر ذوو اللحى الطويلة المتبقون على العودة إلى القاعة الحادية والعشرين. بعد محاولة فاشلة للهروب عبر أبواب دورين شهدت مقتل أوين، أصبحت حجرة مازاربول آخر معقل للمستعمرة بعد خسارة القاعة الحادية والعشرين خارج الحجرة مباشرة. بإغلاق البوابات، أقام أوري والناجون القلائل دفاعًا أخيرًا.
qstr_You_chase_an_orc_sco|تطارد مجموعة كشافة عفاريت داخل الغابة...
qstr_^No_food:___{reg7}|^لا طعام:  -{reg7}
; qstr_Current_party_morale|Current party morale is {reg5}.^Current party morale modifiers are:^^Base morale:  +50^Party size: {s2}{reg1}^Leadership (party): {s3}{reg2}^Captains: {s8}{reg8}^Food variety: {s4}{reg3}{s5}^Special items: {s6}{reg6}^Recent events: {s7}{reg4}^TOTAL:  {reg5}
qstr_Defending|يدافع
qstr_Gathering_army|يجمع جيشًا
qstr_Besieging_{s11}|يحاصر {s11}
qstr_Raiding_{s11}|يغير على {s11}
qstr_Attacking_enemies_ar|يهاجم الأعداء حول {s11}
qstr_No_one|لا أحد
qstr_{s9}{s10}^Current_st|{s9}{s10}^الحالة الحالية: {s11}^القائد: {s12}^منذ آخر هجوم: {reg1} ساعة^الحد الأقصى للأتباع في الهجوم: {reg2}^^
qstr_Selected_faction_is:|الفصيل المحدد هو: {s10}^^{s9}
qstr_{s24}__{reg13}____{r|{s24} ({reg13}) - {reg20} حتى الترقية التالية^
qstr_Influence:^_{reg11}_|النفوذ:^ {reg11} (مع {s16})^
qstr_Resource_Points:^_{r|نقاط الموارد:^ {reg12} (في {s16})^
qstr_{s11}_{s24}__{reg13}|{s11} {s24} ({reg13}) - {reg21} حتى الترقية التالية^
